ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
26520,54077,0.000000000,1.000000000,0.000000000,1.000000000,Preston County
26521,54061,1.000000000,1.000000000,1.000000000,1.000000000,Monongalia County
26524,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26525,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26527,54061,0.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26531,54061,0.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26534,54061,0.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26537,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26541,54061,1.000000000,1.000000000,1.000000000,1.000000000,Monongalia County
26542,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26543,54061,1.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26544,54061,0.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26546,54061,1.000000000,0.000000000,1.000000000,1.000000000,Monongalia County
26547,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26554,54091,0.009726899,0.003468781,0.000000000,0.009070722,Taylor County
26554,54049,0.960967702,0.989098117,0.959514170,0.963077271,Marion County
26554,54061,0.029305400,0.007433102,0.040485830,0.027852008,Monongalia County
26555,54049,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
26559,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26560,54049,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
26561,54103,1.000000000,0.000000000,1.000000000,1.000000000,Wetzel County
26562,54061,0.978448276,1.000000000,0.000000000,0.978540773,Monongalia County
26562,54103,0.021551724,0.000000000,0.000000000,0.021459227,Wetzel County
26563,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26566,54049,0.000000000,1.000000000,0.000000000,1.000000000,Marion County
26568,54033,1.000000000,1.000000000,0.000000000,1.000000000,Harrison County
26570,54049,0.360029390,0.406250000,1.000000000,0.362007168,Marion County
26570,54061,0.639970610,0.593750000,0.000000000,0.637992832,Monongalia County
26571,54049,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
26572,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26574,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26575,54103,1.000000000,1.000000000,0.000000000,1.000000000,Wetzel County
26578,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26581,54103,1.000000000,1.000000000,0.000000000,1.000000000,Wetzel County
26582,54049,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
26585,54049,1.000000000,0.000000000,1.000000000,1.000000000,Marion County
26586,54049,0.000000000,0.000000000,1.000000000,1.000000000,Marion County
26587,54049,1.000000000,0.000000000,1.000000000,1.000000000,Marion County
26588,54049,0.948785292,0.923076923,0.000000000,0.948567708,Marion County
26588,54061,0.051214708,0.076923077,0.000000000,0.051432292,Monongalia County
26590,54061,1.000000000,1.000000000,1.000000000,1.000000000,Monongalia County
26591,54049,1.000000000,1.000000000,1.000000000,1.000000000,Marion County
26601,54007,1.000000000,1.000000000,1.000000000,1.000000000,Braxton County
26610,54067,1.000000000,0.000000000,1.000000000,1.000000000,Nicholas County
26611,54007,1.000000000,1.000000000,1.000000000,1.000000000,Braxton County
26615,54007,1.000000000,1.000000000,1.000000000,1.000000000,Braxton County
26617,54015,1.000000000,1.000000000,1.000000000,1.000000000,Clay County
26619,54007,1.000000000,0.000000000,0.000000000,1.000000000,Braxton County
26621,54007,1.000000000,1.000000000,0.000000000,1.000000000,Braxton County
26623,54007,1.000000000,1.000000000,0.000000000,1.000000000,Braxton County
26624,54007,1.000000000,1.000000000,1.000000000,1.000000000,Braxton County
26627,54007,1.000000000,1.000000000,0.000000000,1.000000000,Braxton County
26629,54007,1.000000000,1.000000000,1.000000000,1.000000000,Braxton County
26631,54007,1.000000000,1.000000000,0.000000000,1.000000000,Braxton County
26636,54021,1.000000000,1.000000000,1.000000000,1.000000000,Gilmer County
26638,54021,1.000000000,1.000000000,1.000000000,1.000000000,Gilmer County
26651,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26656,54067,1.000000000,1.000000000,0.000000000,1.000000000,Nicholas County
26660,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26662,54067,1.000000000,1.000000000,0.000000000,1.000000000,Nicholas County
26667,54067,0.000000000,0.000000000,1.000000000,1.000000000,Nicholas County
26671,54067,0.000000000,0.000000000,1.000000000,1.000000000,Nicholas County
26676,54067,1.000000000,0.000000000,1.000000000,1.000000000,Nicholas County
26678,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26679,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26680,54019,1.000000000,1.000000000,0.000000000,1.000000000,Fayette County
26681,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26684,54067,1.000000000,0.000000000,1.000000000,1.000000000,Nicholas County
26690,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26691,54067,1.000000000,1.000000000,1.000000000,1.000000000,Nicholas County
26704,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26705,54077,1.000000000,1.000000000,0.000000000,1.000000000,Preston County
26707,54023,0.000000000,1.000000000,0.000000000,1.000000000,Grant County
26710,54057,1.000000000,1.000000000,1.000000000,1.000000000,Mineral County
26711,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26714,54027,1.000000000,0.000000000,0.000000000,1.000000000,Hampshire County
26716,54077,1.000000000,1.000000000,0.000000000,1.000000000,Preston County
26717,54057,1.000000000,1.000000000,0.000000000,1.000000000,Mineral County
26719,54057,1.000000000,1.000000000,0.000000000,1.000000000,Mineral County
26720,54023,1.000000000,1.000000000,1.000000000,1.000000000,Grant County
26722,54027,1.000000000,1.000000000,1.000000000,1.000000000,Hampshire County
26726,54057,1.000000000,1.000000000,1.000000000,1.000000000,Mineral County
26731,54023,1.000000000,0.000000000,0.000000000,1.000000000,Grant County
26739,54023,1.000000000,1.000000000,1.000000000,1.000000000,Grant County
26743,54057,1.000000000,1.000000000,0.000000000,1.000000000,Mineral County
26750,54057,1.000000000,1.000000000,1.000000000,1.000000000,Mineral County
26753,54057,1.000000000,1.000000000,1.000000000,1.000000000,Mineral County
26755,54027,0.997757848,1.000000000,0.000000000,0.997787611,Hampshire County
26755,54031,0.002242152,0.000000000,0.000000000,0.002212389,Hardy County
26757,54027,1.000000000,1.000000000,1.000000000,1.000000000,Hampshire County
26761,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26763,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26764,54077,1.000000000,1.000000000,1.000000000,1.000000000,Preston County
26767,54057,1.000000000,1.000000000,0.000000000,1.000000000,Mineral County
26801,54031,1.000000000,1.000000000,1.000000000,1.000000000,Hardy County
26802,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26804,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26807,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26808,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26810,54031,1.000000000,1.000000000,0.000000000,1.000000000,Hardy County
26812,54031,1.000000000,1.000000000,1.000000000,1.000000000,Hardy County
26814,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26815,54071,1.000000000,1.000000000,1.000000000,1.000000000,Pendleton County
26817,54027,1.000000000,0.000000000,0.000000000,1.000000000,Hampshire County
26818,54031,1.000000000,1.000000000,1.000000000,1.000000000,Hardy County
26833,54023,1.000000000,1.000000000,1.000000000,1.000000000,Grant County
26836,54071,0.000336474,0.000000000,0.000000000,0.000295508,Pendleton County
26836,54031,0.997644684,1.000000000,1.000000000,0.997931442,Hardy County
26836,54023,0.002018843,0.000000000,0.000000000,0.001773050,Grant County
26838,54031,0.054054054,0.000000000,0.000000000,0.052631579,Hardy County
26838,54071,0.945945946,0.000000000,1.000000000,0.947368421,Pendleton County
26845,54031,1.000000000,1.000000000,1.000000000,1.000000000,Hardy County
26847,54023,1.000000000,1.000000000,1.000000000,1.000000000,Grant County
26851,54031,1.000000000,1.000000000,1.000000000,1.000000000,Hardy County
26852,54031,0.349315068,0.500000000,0.000000000,0.350000000,Hardy County
26852,54027,0.650684932,0.500000000,0.000000000,0.650000000,Hampshire County
26855,54023,1.000000000,1.000000000,0.000000000,1.000000000,Grant County
26865,54027,1.000000000,1.000000000,0.000000000,1.000000000,Hampshire County
26866,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26884,54071,1.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
26886,54071,0.000000000,1.000000000,0.000000000,1.000000000,Pendleton County
27006,37059,1.000000000,1.000000000,1.000000000,1.000000000,Davie County
27007,37171,1.000000000,1.000000000,0.000000000,1.000000000,Surry County
27009,37169,0.002588438,0.000000000,0.000000000,0.002540220,Stokes County
27009,37067,0.997411562,1.000000000,1.000000000,0.997459780,Forsyth County
27010,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27011,37197,1.000000000,1.000000000,1.000000000,1.000000000,Yadkin County
27012,37067,0.811187083,0.931818182,0.922005571,0.825589810,Forsyth County
27012,37057,0.188812917,0.068181818,0.077994429,0.174410190,Davidson County
27013,37097,0.288248337,0.135416667,0.000000000,0.282306871,Iredell County
27013,37159,0.711751663,0.864583333,1.000000000,0.717693129,Rowan County
27014,37059,0.000000000,0.000000000,1.000000000,1.000000000,Davie County
27016,37169,1.000000000,1.000000000,1.000000000,1.000000000,Stokes County
27017,37171,0.999740933,1.000000000,1.000000000,0.999758396,Surry County
27017,37005,0.000259067,0.000000000,0.000000000,0.000241604,Alleghany County
27018,37197,1.000000000,1.000000000,1.000000000,1.000000000,Yadkin County
27019,37169,0.602357985,0.725490196,0.666666667,0.605824233,Stokes County
27019,37067,0.397642015,0.274509804,0.333333333,0.394175767,Forsyth County
27020,37097,0.081250000,0.076190476,0.000000000,0.080990629,Iredell County
27020,37197,0.840972222,0.876190476,1.000000000,0.842369478,Yadkin County
27020,37193,0.077777778,0.047619048,0.000000000,0.076639893,Wilkes County
27021,37169,0.992458522,1.000000000,1.000000000,0.992891837,Stokes County
27021,37067,0.007541478,0.000000000,0.000000000,0.007108163,Forsyth County
27022,37169,1.000000000,1.000000000,0.000000000,1.000000000,Stokes County
27023,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27024,37171,1.000000000,1.000000000,0.000000000,1.000000000,Surry County
27025,37157,0.822047244,0.976694915,1.000000000,0.839360955,Rockingham County
27025,37169,0.177952756,0.023305085,0.000000000,0.160639045,Stokes County
27027,37157,1.000000000,1.000000000,1.000000000,1.000000000,Rockingham County
27028,37059,0.998846787,1.000000000,1.000000000,0.998954834,Davie County
27028,37097,0.001153213,0.000000000,0.000000000,0.001045166,Iredell County
27030,37169,0.008405208,0.001090513,0.000000000,0.007616708,Stokes County
27030,37171,0.991594792,0.998909487,1.000000000,0.992383292,Surry County
27040,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27041,37171,0.831099944,0.982532751,0.981132075,0.842132505,Surry County
27041,37169,0.168900056,0.017467249,0.018867925,0.157867495,Stokes County
27042,37169,1.000000000,1.000000000,0.000000000,1.000000000,Stokes County
27043,37169,0.538071066,0.397727273,0.000000000,0.433752142,Stokes County
27043,37171,0.461928934,0.602272727,1.000000000,0.566247858,Surry County
27045,37169,0.013597033,0.000000000,0.000000000,0.012440624,Stokes County
27045,37067,0.986402967,1.000000000,1.000000000,0.987559376,Forsyth County
27046,37169,1.000000000,1.000000000,0.000000000,1.000000000,Stokes County
27047,37171,1.000000000,1.000000000,1.000000000,1.000000000,Surry County
27048,37157,1.000000000,1.000000000,1.000000000,1.000000000,Rockingham County
27049,37171,0.000000000,1.000000000,0.000000000,1.000000000,Surry County
27050,37169,0.138303620,0.000000000,0.000000000,0.135593220,Stokes County
27050,37067,0.861696380,1.000000000,1.000000000,0.864406780,Forsyth County
27051,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27052,37169,0.877216021,0.963636364,1.000000000,0.882389546,Stokes County
27052,37067,0.122783979,0.036363636,0.000000000,0.117610454,Forsyth County
27053,37169,0.941361917,0.771428571,0.000000000,0.937692782,Stokes County
27053,37171,0.058638083,0.228571429,0.000000000,0.062307218,Surry County
27054,37159,1.000000000,1.000000000,1.000000000,1.000000000,Rowan County
27055,37097,0.003727866,0.000000000,0.000000000,0.003485333,Iredell County
27055,37197,0.994718857,1.000000000,1.000000000,0.995062446,Yadkin County
27055,37059,0.001553277,0.000000000,0.000000000,0.001452222,Davie County
27094,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27099,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27101,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27102,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27103,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27104,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27105,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27106,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27107,37057,0.267883666,0.221183801,0.119133574,0.262194033,Davidson County
27107,37067,0.732116334,0.778816199,0.880866426,0.737805967,Forsyth County
27108,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27109,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27110,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27111,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27113,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27114,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27115,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27116,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27117,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27120,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27127,37057,0.120929119,0.111964874,0.065909091,0.119135973,Davidson County
27127,37067,0.879070881,0.888035126,0.934090909,0.880864027,Forsyth County
27130,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27150,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27152,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27155,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27157,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27199,37067,0.000000000,0.000000000,1.000000000,1.000000000,Forsyth County
27201,37001,1.000000000,1.000000000,1.000000000,1.000000000,Alamance County
27202,37001,0.000000000,0.000000000,1.000000000,1.000000000,Alamance County
27203,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27205,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27207,37037,1.000000000,1.000000000,1.000000000,1.000000000,Chatham County
27208,37151,0.365885417,0.409090909,0.000000000,0.366624526,Randolph County
27208,37037,0.475260417,0.500000000,1.000000000,0.476611884,Chatham County
27208,37125,0.158854167,0.090909091,0.000000000,0.156763590,Moore County
27209,37123,0.851562500,0.936363636,1.000000000,0.860035211,Montgomery County
27209,37125,0.148437500,0.063636364,0.000000000,0.139964789,Moore County
27212,37033,1.000000000,1.000000000,1.000000000,1.000000000,Caswell County
27213,37037,0.000000000,0.000000000,1.000000000,1.000000000,Chatham County
27214,37157,0.043751266,0.008810573,0.000000000,0.041618939,Rockingham County
27214,37081,0.956248734,0.991189427,1.000000000,0.958381061,Guilford County
27215,37001,0.970141675,0.994257274,0.980039920,0.973269833,Alamance County
27215,37081,0.029858325,0.005742726,0.019960080,0.026730167,Guilford County
27216,37001,1.000000000,1.000000000,1.000000000,1.000000000,Alamance County
27217,37001,0.965724956,0.991220369,0.987745098,0.967820145,Alamance County
27217,37033,0.034275044,0.008779631,0.012254902,0.032179855,Caswell County
27229,37123,1.000000000,1.000000000,0.000000000,1.000000000,Montgomery County
27230,37151,0.000000000,0.000000000,1.000000000,1.000000000,Randolph County
27231,37135,0.986500519,0.967741935,1.000000000,0.985929648,Orange County
27231,37145,0.004153686,0.000000000,0.000000000,0.004020101,Person County
27231,37033,0.009345794,0.032258065,0.000000000,0.010050251,Caswell County
27233,37151,0.589725545,0.447368421,0.571428571,0.585948158,Randolph County
27233,37081,0.410274455,0.552631579,0.428571429,0.414051842,Guilford County
27235,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27239,37151,0.288587230,0.286363636,0.260869565,0.288320303,Randolph County
27239,37057,0.711412770,0.713636364,0.739130435,0.711679697,Davidson County
27242,37125,1.000000000,1.000000000,1.000000000,1.000000000,Moore County
27243,37135,1.000000000,1.000000000,1.000000000,1.000000000,Orange County
27244,37081,0.011844023,0.008000000,0.000000000,0.011252362,Guilford County
27244,37001,0.925109329,0.944000000,1.000000000,0.928792304,Alamance County
27244,37033,0.063046647,0.048000000,0.000000000,0.059955334,Caswell County
27247,37123,0.000000000,0.000000000,1.000000000,1.000000000,Montgomery County
27248,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27249,37081,0.700551747,0.851211073,0.701492537,0.707432539,Guilford County
27249,37033,0.036448754,0.048442907,0.029850746,0.036925990,Caswell County
27249,37001,0.246614279,0.093425606,0.268656716,0.239861133,Alamance County
27249,37157,0.016385220,0.006920415,0.000000000,0.015780338,Rockingham County
27252,37125,0.009273570,0.105263158,0.000000000,0.011994003,Moore County
27252,37037,0.990726430,0.894736842,1.000000000,0.988005997,Chatham County
27253,37001,1.000000000,1.000000000,1.000000000,1.000000000,Alamance County
27256,37037,0.000000000,0.000000000,1.000000000,1.000000000,Chatham County
27258,37001,1.000000000,1.000000000,1.000000000,1.000000000,Alamance County
27259,37125,0.000000000,0.000000000,1.000000000,1.000000000,Moore County
27260,37081,0.978815722,0.979541735,0.993373827,0.980573427,Guilford County
27260,37151,0.021184278,0.020458265,0.006626173,0.019426573,Randolph County
27261,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27262,37081,0.930923063,0.991446029,0.998696219,0.944592108,Guilford County
27262,37057,0.065758449,0.006517312,0.000000000,0.052409187,Davidson County
27262,37151,0.003318487,0.002036660,0.001303781,0.002998705,Randolph County
27263,37081,0.317279888,0.486111111,0.403669725,0.341169532,Guilford County
27263,37151,0.682720112,0.513888889,0.596330275,0.658830468,Randolph County
27265,37081,0.821656649,0.944124897,0.867211440,0.829899540,Guilford County
27265,37067,0.014228024,0.027937551,0.006128703,0.014600715,Forsyth County
27265,37057,0.164115327,0.027937551,0.126659857,0.155499745,Davidson County
27278,37135,0.948782687,0.995073892,1.000000000,0.952995316,Orange County
27278,37063,0.051217313,0.004926108,0.000000000,0.047004684,Durham County
27281,37125,0.757165605,0.681818182,1.000000000,0.757763975,Moore County
27281,37153,0.040605096,0.090909091,0.000000000,0.041149068,Richmond County
27281,37123,0.202229299,0.227272727,0.000000000,0.201086957,Montgomery County
27282,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27283,37081,0.962264151,0.806451613,1.000000000,0.959102902,Guilford County
27283,37151,0.037735849,0.193548387,0.000000000,0.040897098,Randolph County
27284,37057,0.010818379,0.001461276,0.006908463,0.009998855,Davidson County
27284,37067,0.944380807,0.986361422,0.993091537,0.948746327,Forsyth County
27284,37081,0.044800815,0.012177302,0.000000000,0.041254818,Guilford County
27285,37067,1.000000000,1.000000000,1.000000000,1.000000000,Forsyth County
27288,37157,1.000000000,1.000000000,1.000000000,1.000000000,Rockingham County
27289,37157,1.000000000,1.000000000,1.000000000,1.000000000,Rockingham County
27291,37033,0.628906250,0.545454545,1.000000000,0.629156010,Caswell County
27291,37145,0.371093750,0.454545455,0.000000000,0.370843990,Person County
27292,37151,0.002465034,0.000000000,0.000000000,0.002172989,Randolph County
27292,37057,0.997534966,1.000000000,1.000000000,0.997827011,Davidson County
27293,37057,1.000000000,1.000000000,1.000000000,1.000000000,Davidson County
27294,37057,0.000000000,0.000000000,1.000000000,1.000000000,Davidson County
27295,37057,1.000000000,1.000000000,1.000000000,1.000000000,Davidson County
27298,37037,0.002047782,0.000000000,0.000000000,0.001956097,Chatham County
27298,37151,0.548122867,0.787878788,0.418918919,0.552923278,Randolph County
27298,37001,0.248919226,0.121212121,0.500000000,0.249293632,Alamance County
27298,37081,0.200910125,0.090909091,0.081081081,0.195826994,Guilford County
27299,37057,1.000000000,1.000000000,1.000000000,1.000000000,Davidson County
27301,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27302,37135,0.302004726,0.140164900,0.290322581,0.292123838,Orange County
27302,37033,0.027746017,0.020023557,0.002932551,0.026696485,Caswell County
27302,37001,0.670249257,0.839811543,0.706744868,0.681179677,Alamance County
27305,37145,0.065897858,0.000000000,0.000000000,0.065040650,Person County
27305,37033,0.934102142,1.000000000,1.000000000,0.934959350,Caswell County
27306,37153,0.067981684,0.048192771,0.000000000,0.067350427,Richmond County
27306,37123,0.932018316,0.951807229,1.000000000,0.932649573,Montgomery County
27310,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27311,37157,0.152658662,0.117647059,0.000000000,0.151312116,Rockingham County
27311,37033,0.847341338,0.882352941,1.000000000,0.848687884,Caswell County
27312,37037,1.000000000,1.000000000,1.000000000,1.000000000,Chatham County
27313,37151,0.346903271,0.083333333,0.454545455,0.341935484,Randolph County
27313,37081,0.653096729,0.916666667,0.545454545,0.658064516,Guilford County
27314,37135,0.002188184,0.000000000,0.000000000,0.002123142,Orange County
27314,37033,0.997811816,1.000000000,1.000000000,0.997876858,Caswell County
27315,37033,1.000000000,1.000000000,1.000000000,1.000000000,Caswell County
27316,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27317,37081,0.029258778,0.029702970,0.005025126,0.028710984,Guilford County
27317,37151,0.970741222,0.970297030,0.994974874,0.971289016,Randolph County
27320,37081,0.001076658,0.000000000,0.000000000,0.000989462,Guilford County
27320,37157,0.960755814,0.983981693,1.000000000,0.962895166,Rockingham County
27320,37033,0.038167528,0.016018307,0.000000000,0.036115371,Caswell County
27325,37151,0.004496403,0.000000000,0.000000000,0.004300459,Randolph County
27325,37125,0.995503597,1.000000000,1.000000000,0.995699541,Moore County
27326,37033,0.304918033,0.244897959,0.250000000,0.303126656,Caswell County
27326,37157,0.695081967,0.755102041,0.750000000,0.696873344,Rockingham County
27330,37105,0.968207024,0.991879350,0.986577181,0.970742932,Lee County
27330,37125,0.006099815,0.001160093,0.000000000,0.005533640,Moore County
27330,37037,0.025693161,0.006960557,0.013422819,0.023723428,Chatham County
27331,37105,1.000000000,1.000000000,1.000000000,1.000000000,Lee County
27332,37105,0.635031994,0.944372574,0.983606557,0.653893517,Lee County
27332,37085,0.364968006,0.055627426,0.016393443,0.346106483,Harnett County
27340,37001,0.000000000,0.000000000,1.000000000,1.000000000,Alamance County
27341,37123,0.068235294,0.060150376,0.000000000,0.067657993,Montgomery County
27341,37151,0.666666667,0.661654135,1.000000000,0.667286245,Randolph County
27341,37125,0.265098039,0.278195489,0.000000000,0.265055762,Moore County
27342,37081,0.000000000,0.000000000,1.000000000,1.000000000,Guilford County
27343,37033,0.296465222,0.296296296,0.750000000,0.298458150,Caswell County
27343,37145,0.703534778,0.703703704,0.250000000,0.701541850,Person County
27344,37151,0.020866142,0.002567394,0.000000000,0.018934494,Randolph County
27344,37037,0.979133858,0.997432606,1.000000000,0.981065506,Chatham County
27349,37001,0.958686831,0.951219512,1.000000000,0.959022286,Alamance County
27349,37037,0.041313169,0.048780488,0.000000000,0.040977714,Chatham County
27350,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27351,37057,1.000000000,1.000000000,1.000000000,1.000000000,Davidson County
27355,37151,0.839155158,0.821428571,1.000000000,0.839525692,Randolph County
27355,37037,0.160844842,0.178571429,0.000000000,0.160474308,Chatham County
27356,37125,0.154916512,0.090909091,0.000000000,0.152406417,Moore County
27356,37123,0.845083488,0.909090909,0.000000000,0.847593583,Montgomery County
27357,37081,0.414079229,0.622950820,1.000000000,0.422480620,Guilford County
27357,37157,0.581102784,0.368852459,0.000000000,0.572609819,Rockingham County
27357,37067,0.004817987,0.008196721,0.000000000,0.004909561,Forsyth County
27358,37157,0.189301153,0.111842105,0.071428571,0.186953480,Rockingham County
27358,37081,0.810698847,0.888157895,0.928571429,0.813046520,Guilford County
27359,37001,0.000000000,0.000000000,1.000000000,1.000000000,Alamance County
27360,37057,0.926198219,0.982407916,0.977099237,0.932169241,Davidson County
27360,37151,0.073801781,0.017592084,0.022900763,0.067830759,Randolph County
27370,37151,1.000000000,1.000000000,1.000000000,1.000000000,Randolph County
27371,37123,0.968395945,0.987341772,1.000000000,0.970927187,Montgomery County
27371,37151,0.031604055,0.012658228,0.000000000,0.029072813,Randolph County
27373,37057,0.000000000,0.000000000,1.000000000,1.000000000,Davidson County
27374,37057,0.000000000,0.000000000,1.000000000,1.000000000,Davidson County
27375,37157,0.000000000,0.000000000,1.000000000,1.000000000,Rockingham County
27376,37125,1.000000000,1.000000000,1.000000000,1.000000000,Moore County
27377,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27379,37033,1.000000000,1.000000000,1.000000000,1.000000000,Caswell County
27401,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27402,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27403,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27404,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27405,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27406,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27407,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27408,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27409,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27410,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27411,37081,0.000000000,0.000000000,1.000000000,1.000000000,Guilford County
27412,37081,0.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27413,37081,0.000000000,0.000000000,1.000000000,1.000000000,Guilford County
27415,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27417,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27419,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27420,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27425,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27429,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27435,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27438,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27455,37081,1.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27495,37081,0.000000000,0.000000000,1.000000000,1.000000000,Guilford County
27497,37081,0.000000000,1.000000000,0.000000000,1.000000000,Guilford County
27498,37081,0.000000000,1.000000000,1.000000000,1.000000000,Guilford County
27499,37081,0.000000000,0.000000000,1.000000000,1.000000000,Guilford County
27501,37085,0.663269522,0.869047619,0.977272727,0.679274411,Harnett County
27501,37183,0.008538769,0.002976190,0.000000000,0.008104979,Wake County
27501,37101,0.328191709,0.127976190,0.022727273,0.312620610,Johnston County
27502,37037,0.004418787,0.001350439,0.000000000,0.004091025,Chatham County
27502,37183,0.995581213,0.998649561,1.000000000,0.995908975,Wake County
27503,37063,1.000000000,1.000000000,0.000000000,1.000000000,Durham County
